Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2020-11-18 07:30:00,0.10520000,0.10696000,0.10516000,0.10687000,11338789.80000000,2020-11-18 07:59:59.999,1203921.12756500,2451,6168465.20000000,655160.28662100,0
2020-11-18 08:00:00,0.10692000,0.10704000,0.10651000,0.10654000,11113505.80000000,2020-11-18 08:29:59.999,1186896.20601300,2859,4828157.10000000,515743.53935900,0
2020-11-18 08:30:00,0.10654000,0.10685000,0.10632000,0.10656000,6034102.20000000,2020-11-18 08:59:59.999,643233.24626200,1581,2808627.00000000,299432.73375900,0
2020-11-18 09:00:00,0.10658000,0.10666000,0.10550000,0.10569000,13055904.30000000,2020-11-18 09:29:59.999,1385983.02438300,3174,6840449.70000000,726415.56964400,0
2020-11-18 09:30:00,0.10570000,0.10660000,0.10552000,0.10636000,9452309.00000000,2020-11-18 09:59:59.999,1004044.84487800,2505,5612756.70000000,596296.34992800,0
2020-11-18 10:00:00,0.10639000,0.10694000,0.10594000,0.10677000,5893119.70000000,2020-11-18 10:29:59.999,627154.59307700,1420,3038244.50000000,323612.75217400,0
2020-11-18 10:30:00,0.10677000,0.10750000,0.10677000,0.10747000,6377474.50000000,2020-11-18 10:59:59.999,682996.02704700,1864,3138180.90000000,336152.55996000,0
2020-11-18 11:00:00,0.10745000,0.10749000,0.10665000,0.10670000,4876996.90000000,2020-11-18 11:29:59.999,521554.16447200,1262,2441304.30000000,261106.47489600,0
2020-11-18 11:30:00,0.10669000,0.10715000,0.10608000,0.10676000,5856529.00000000,2020-11-18 11:59:59.999,624396.25521200,1666,2998574.40000000,319677.37741500,0
2020-11-18 12:00:00,0.10672000,0.10683000,0.10621000,0.10645000,4947778.90000000,2020-11-18 12:29:59.999,527011.89596200,1230,2487334.60000000,264961.65074800,0
2020-11-18 12:30:00,0.10649000,0.10682000,0.10580000,0.10605000,5702887.30000000,2020-11-18 12:59:59.999,605706.88534200,1371,2611898.60000000,277340.33717300,0
2020-11-18 13:00:00,0.10602000,0.10674000,0.10544000,0.10580000,9297518.00000000,2020-11-18 13:29:59.999,986720.39500100,2222,4294976.40000000,456147.00078800,0
2020-11-18 13:30:00,0.10579000,0.10610000,0.10489000,0.10531000,7414685.20000000,2020-11-18 13:59:59.999,781823.00385400,1883,2858452.00000000,301517.33368400,0
2020-11-18 14:00:00,0.10534000,0.10590000,0.10496000,0.10513000,4567220.80000000,2020-11-18 14:29:59.999,481527.60542500,1446,2265989.40000000,238889.73199400,0
2020-11-18 14:30:00,0.10519000,0.10565000,0.10451000,0.10451000,6825152.20000000,2020-11-18 14:59:59.999,716733.37286700,1931,3029840.40000000,318146.22796900,0
2020-11-18 15:00:00,0.10451000,0.10510000,0.10337000,0.10486000,17817051.70000000,2020-11-18 15:29:59.999,1853949.55380300,4315,7786522.10000000,810315.66021400,0
2020-11-18 15:30:00,0.10482000,0.10546000,0.10459000,0.10541000,5468050.50000000,2020-11-18 15:59:59.999,575105.01934100,1586,2678767.90000000,281853.76363700,0
2020-11-18 16:00:00,0.10537000,0.10618000,0.10437000,0.10615000,10057613.10000000,2020-11-18 16:29:59.999,1058569.44631500,2485,4996561.60000000,526201.92775300,0
2020-11-18 16:30:00,0.10617000,0.10632000,0.10551000,0.10554000,6506326.20000000,2020-11-18 16:59:59.999,689387.07238000,1847,3075603.30000000,325861.71720900,0
2020-11-18 17:00:00,0.10552000,0.10616000,0.10530000,0.10550000,3574037.70000000,2020-11-18 17:29:59.999,378011.28906600,1103,1728195.80000000,182769.69840600,0
2020-11-18 17:30:00,0.10548000,0.10591000,0.10532000,0.10576000,3339715.80000000,2020-11-18 17:59:59.999,352917.68776200,1041,1799792.60000000,190159.48253300,0
2020-11-18 18:00:00,0.10573000,0.10576000,0.10465000,0.10475000,8042736.20000000,2020-11-18 18:29:59.999,845305.89267000,1781,3805314.30000000,399929.88121900,0
2020-11-18 18:30:00,0.10474000,0.10525000,0.10451000,0.10471000,3178603.00000000,2020-11-18 18:59:59.999,333556.31941500,810,1620423.90000000,170005.50971800,0
2020-11-18 19:00:00,0.10469000,0.10543000,0.10442000,0.10466000,4667286.20000000,2020-11-18 19:29:59.999,489911.14102600,1392,2304965.80000000,241980.11760200,0
2020-11-18 19:30:00,0.10461000,0.10478000,0.10391000,0.10449000,5758373.50000000,2020-11-18 19:59:59.999,601150.17207700,1357,2333025.50000000,243615.73487500,0
2020-11-18 20:00:00,0.10452000,0.10492000,0.10394000,0.10436000,4366039.30000000,2020-11-18 20:29:59.999,455923.18429700,1301,1720320.20000000,179638.91713400,0
2020-11-18 20:30:00,0.10434000,0.10494000,0.10431000,0.10485000,3645392.40000000,2020-11-18 20:59:59.999,381502.96193300,1122,1576195.40000000,164949.44453400,0
2020-11-18 21:00:00,0.10481000,0.10538000,0.10480000,0.10534000,2974780.30000000,2020-11-18 21:29:59.999,312440.51874000,926,1478862.90000000,155315.67153700,0
2020-11-18 21:30:00,0.10534000,0.10580000,0.10490000,0.10575000,3026195.90000000,2020-11-18 21:59:59.999,319232.65306800,961,1641034.00000000,173118.00815000,0
2020-11-18 22:00:00,0.10577000,0.10596000,0.10549000,0.10576000,1885146.90000000,2020-11-18 22:29:59.999,199349.46022600,651,954095.10000000,100896.03925400,0
2020-11-18 22:30:00,0.10573000,0.10678000,0.10573000,0.10658000,7721094.70000000,2020-11-18 22:59:59.999,820406.74406900,1787,4482145.10000000,476028.44134600,0
2020-11-18 23:00:00,0.10659000,0.10675000,0.10597000,0.10640000,4281652.50000000,2020-11-18 23:29:59.999,455248.39839000,1198,1990184.70000000,211605.45000400,0
2020-11-18 23:30:00,0.10642000,0.10698000,0.10637000,0.10658000,4320568.40000000,2020-11-18 23:59:59.999,460985.02124600,1017,2174453.50000000,232026.33668100,0
2020-11-19 00:00:00,0.10662000,0.10731000,0.10586000,0.10610000,7178865.20000000,2020-11-19 00:29:59.999,765727.84752600,1755,4242738.70000000,452663.99070700,0
2020-11-19 00:30:00,0.10610000,0.10699000,0.10586000,0.10696000,2953493.60000000,2020-11-19 00:59:59.999,314696.73227900,970,1540871.10000000,164151.86468400,0
2020-11-19 01:00:00,0.10700000,0.10705000,0.10638000,0.10661000,3722749.50000000,2020-11-19 01:29:59.999,397387.01391000,918,2287571.40000000,244348.65629500,0
2020-11-19 01:30:00,0.10663000,0.10697000,0.10652000,0.10673000,3060930.60000000,2020-11-19 01:59:59.999,326855.27312900,736,1397022.70000000,149196.22876800,0
2020-11-19 02:00:00,0.10677000,0.10691000,0.10634000,0.10653000,3729827.00000000,2020-11-19 02:29:59.999,397386.19427500,950,1743895.80000000,185862.54559800,0
2020-11-19 02:30:00,0.10657000,0.10705000,0.10655000,0.10687000,5136367.80000000,2020-11-19 02:59:59.999,549022.72117000,1233,2366028.20000000,252888.99435700,0
2020-11-19 03:00:00,0.10691000,0.10733000,0.10673000,0.10685000,3394238.30000000,2020-11-19 03:29:59.999,363400.78025500,1074,1581571.40000000,169297.78442800,0
2020-11-19 03:30:00,0.10682000,0.10695000,0.10670000,0.10688000,1712363.20000000,2020-11-19 03:59:59.999,182933.90196600,640,843740.50000000,90137.98168900,0
2020-11-19 04:00:00,0.10694000,0.10716000,0.10606000,0.10640000,3913161.90000000,2020-11-19 04:29:59.999,416839.17395900,1373,1709578.40000000,182141.16240500,0
2020-11-19 04:30:00,0.10640000,0.10676000,0.10633000,0.10656000,2195289.80000000,2020-11-19 04:59:59.999,233965.18286900,645,832158.30000000,88679.65973800,0
2020-11-19 05:00:00,0.10655000,0.10662000,0.10602000,0.10655000,2865437.80000000,2020-11-19 05:29:59.999,304466.63443900,839,1030166.60000000,109473.30796100,0
2020-11-19 05:30:00,0.10655000,0.10685000,0.10623000,0.10685000,1844101.10000000,2020-11-19 05:59:59.999,196624.49275000,658,886380.70000000,94509.45808600,0
2020-11-19 06:00:00,0.10685000,0.10692000,0.10576000,0.10614000,5762741.30000000,2020-11-19 06:29:59.999,612673.36984800,1433,2559584.00000000,272154.05239300,0
2020-11-19 06:30:00,0.10614000,0.10624000,0.10547000,0.10568000,3476137.10000000,2020-11-19 06:59:59.999,367901.50950300,989,1049636.10000000,111048.55919300,0
2020-11-19 07:00:00,0.10570000,0.10585000,0.10521000,0.10577000,2686947.40000000,2020-11-19 07:29:59.999,283543.69962700,724,1374130.10000000,145037.88985200,0
2020-11-19 07:30:00,0.10578000,0.10581000,0.10529000,0.10569000,5290454.30000000,2020-11-19 07:59:59.999,558928.99014800,1023,2148686.00000000,226919.03858200,0
2020-11-19 08:00:00,0.10572000,0.10586000,0.10503000,0.10509000,6358638.80000000,2020-11-19 08:29:59.999,669841.68239600,1318,2506979.50000000,264383.09435300,0
2020-11-19 08:30:00,0.10509000,0.10561000,0.10455000,0.10547000,16573731.10000000,2020-11-19 08:59:59.999,1740944.32402500,2914,5395527.30000000,566902.87808600,0
2020-11-19 09:00:00,0.10546000,0.10581000,0.10512000,0.10557000,3059853.30000000,2020-11-19 09:29:59.999,323102.08782200,870,1606835.50000000,169689.83433900,0
2020-11-19 09:30:00,0.10556000,0.10568000,0.10437000,0.10457000,4005192.90000000,2020-11-19 09:59:59.999,420226.33762700,1414,1739715.60000000,182572.93543400,0
2020-11-19 10:00:00,0.10455000,0.10525000,0.10440000,0.10476000,4915484.50000000,2020-11-19 10:29:59.999,515254.36272000,1460,2502315.30000000,262349.22494700,0
2020-11-19 10:30:00,0.10470000,0.10557000,0.10435000,0.10518000,8180660.00000000,2020-11-19 10:59:59.999,859263.50644000,2410,4570084.50000000,480067.11894500,0
2020-11-19 11:00:00,0.10515000,0.10577000,0.10502000,0.10510000,4620423.60000000,2020-11-19 11:29:59.999,486801.28351500,1368,2325368.00000000,245075.74868300,0
2020-11-19 11:30:00,0.10513000,0.10623000,0.10509000,0.10597000,5824846.70000000,2020-11-19 11:59:59.999,616188.27048400,1575,2898257.50000000,306490.20282300,0
2020-11-19 12:00:00,0.10599000,0.10645000,0.10594000,0.10626000,6266464.90000000,2020-11-19 12:29:59.999,665379.84831300,1662,2791110.70000000,296375.73108600,0
2020-11-19 12:30:00,0.10628000,0.10720000,0.10625000,0.10698000,10134366.70000000,2020-11-19 12:59:59.999,1082361.96680300,2319,5732650.30000000,612397.58705000,0
2020-11-19 13:00:00,0.10698000,0.10775000,0.10698000,0.10717000,8640461.20000000,2020-11-19 13:29:59.999,928062.05413200,2372,4921800.40000000,528662.35973800,0
2020-11-19 13:30:00,0.10717000,0.10792000,0.10672000,0.10747000,8088521.90000000,2020-11-19 13:59:59.999,867716.39485300,2209,4300361.70000000,461431.19918000,0
2020-11-19 14:00:00,0.10746000,0.10757000,0.10695000,0.10723000,3649779.10000000,2020-11-19 14:29:59.999,391534.56183600,1319,1701910.40000000,182577.66573600,0
2020-11-19 14:30:00,0.10724000,0.10764000,0.10691000,0.10750000,3497665.10000000,2020-11-19 14:59:59.999,375435.33512200,1031,1816870.20000000,195101.79914800,0
2020-11-19 15:00:00,0.10746000,0.10752000,0.10672000,0.10709000,4445782.70000000,2020-11-19 15:29:59.999,476046.48615000,1792,2221837.30000000,237908.52046800,0
2020-11-19 15:30:00,0.10712000,0.10745000,0.10690000,0.10733000,3709714.00000000,2020-11-19 15:59:59.999,397454.10418600,1190,2137590.90000000,229050.20591100,0
2020-11-19 16:00:00,0.10729000,0.10816000,0.10676000,0.10768000,8873435.30000000,2020-11-19 16:29:59.999,954553.40202100,2915,4192270.40000000,451062.78880100,0
2020-11-19 16:30:00,0.10764000,0.10792000,0.10742000,0.10752000,4218264.80000000,2020-11-19 16:59:59.999,454070.11328500,1252,2376106.60000000,255786.64918700,0
2020-11-19 17:00:00,0.10753000,0.10778000,0.10657000,0.10696000,5771087.80000000,2020-11-19 17:29:59.999,617740.07560500,1601,2865965.30000000,306706.82869200,0
2020-11-19 17:30:00,0.10699000,0.10727000,0.10684000,0.10703000,2141811.90000000,2020-11-19 17:59:59.999,229327.20162300,845,1098889.50000000,117663.68606000,0
2020-11-19 18:00:00,0.10701000,0.10708000,0.10648000,0.10650000,4147957.80000000,2020-11-19 18:29:59.999,442773.37747700,1123,1663638.50000000,177644.49137400,0
2020-11-19 18:30:00,0.10649000,0.10670000,0.10613000,0.10631000,3460610.10000000,2020-11-19 18:59:59.999,368202.55532300,1066,1822098.60000000,193888.55186200,0
2020-11-19 19:00:00,0.10632000,0.10657000,0.10566000,0.10607000,6149816.00000000,2020-11-19 19:29:59.999,652106.48184000,1757,2751663.00000000,291849.65324300,0
2020-11-19 19:30:00,0.10605000,0.10611000,0.10580000,0.10599000,3135543.20000000,2020-11-19 19:59:59.999,332218.58248700,896,1551237.00000000,164385.05251700,0
2020-11-19 20:00:00,0.10594000,0.10655000,0.10567000,0.10636000,4585055.10000000,2020-11-19 20:29:59.999,486737.83241900,1414,2514103.10000000,266905.44623400,0
2020-11-19 20:30:00,0.10636000,0.10649000,0.10580000,0.10581000,5236391.80000000,2020-11-19 20:59:59.999,555668.79724100,1272,2122651.90000000,225151.70941700,0
2020-11-19 21:00:00,0.10581000,0.10625000,0.10575000,0.10588000,2988939.50000000,2020-11-19 21:29:59.999,316896.60061400,1141,1538947.50000000,163171.27125800,0
2020-11-19 21:30:00,0.10589000,0.10591000,0.10506000,0.10561000,8442550.50000000,2020-11-19 21:59:59.999,890481.53516400,2447,4157064.60000000,438529.37298100,0
2020-11-19 22:00:00,0.10561000,0.10597000,0.10510000,0.10552000,5041618.00000000,2020-11-19 22:29:59.999,532303.41220400,1554,2869284.80000000,303059.73083800,0
2020-11-19 22:30:00,0.10551000,0.10597000,0.10521000,0.10525000,1270152.50000000,2020-11-19 22:59:59.999,134097.73771700,605,630699.60000000,66599.25067700,0
2020-11-19 23:00:00,0.10522000,0.10583000,0.10452000,0.10534000,9094823.50000000,2020-11-19 23:29:59.999,954830.51452800,2453,4019236.80000000,422067.75674200,0
2020-11-19 23:30:00,0.10535000,0.10597000,0.10535000,0.10590000,2354372.80000000,2020-11-19 23:59:59.999,248835.22517700,935,1248679.20000000,132007.54715400,0
2020-11-20 00:00:00,0.10590000,0.10608000,0.10549000,0.10599000,4203903.00000000,2020-11-20 00:29:59.999,444940.52967200,1193,2032840.10000000,215221.04173900,0
2020-11-20 00:30:00,0.10599000,0.10629000,0.10567000,0.10574000,3022029.90000000,2020-11-20 00:59:59.999,320255.76122900,1045,1356714.20000000,143823.92385300,0
2020-11-20 01:00:00,0.10571000,0.10669000,0.10549000,0.10655000,3999567.60000000,2020-11-20 01:29:59.999,424938.27480300,1398,2468582.20000000,262282.02020200,0
2020-11-20 01:30:00,0.10655000,0.10680000,0.10633000,0.10660000,4260628.80000000,2020-11-20 01:59:59.999,454109.70534100,1363,2283090.90000000,243390.50079200,0
2020-11-20 02:00:00,0.10659000,0.10727000,0.10659000,0.10711000,6399204.30000000,2020-11-20 02:29:59.999,685015.12103000,1681,3293447.60000000,352540.85287300,0
2020-11-20 02:30:00,0.10712000,0.10730000,0.10684000,0.10697000,3562768.50000000,2020-11-20 02:59:59.999,381458.88161900,1054,1676307.80000000,179537.71356500,0
2020-11-20 03:00:00,0.10700000,0.10748000,0.10688000,0.10722000,3388167.30000000,2020-11-20 03:29:59.999,363247.63311800,1210,1643815.80000000,176272.95604400,0
2020-11-20 03:30:00,0.10722000,0.10760000,0.10680000,0.10749000,4066346.30000000,2020-11-20 03:59:59.999,436169.55706900,1508,2271533.60000000,243724.38807700,0
2020-11-20 04:00:00,0.10750000,0.10777000,0.10729000,0.10735000,3709072.30000000,2020-11-20 04:29:59.999,399029.43245800,1314,1964518.00000000,211385.33209400,0
2020-11-20 04:30:00,0.10738000,0.10777000,0.10718000,0.10777000,4121840.70000000,2020-11-20 04:59:59.999,442945.37958300,1445,2159693.70000000,232111.94717200,0
2020-11-20 05:00:00,0.10777000,0.10783000,0.10693000,0.10712000,3953612.90000000,2020-11-20 05:29:59.999,424183.15963500,1439,1867848.80000000,200413.56232500,0
2020-11-20 05:30:00,0.10709000,0.10724000,0.10665000,0.10696000,3132871.30000000,2020-11-20 05:59:59.999,335025.11144700,1083,1487815.70000000,159113.60486000,0
2020-11-20 06:00:00,0.10694000,0.10715000,0.10643000,0.10661000,3387467.60000000,2020-11-20 06:29:59.999,361887.62673900,1087,1496606.80000000,159909.22398500,0
2020-11-20 06:30:00,0.10662000,0.10702000,0.10657000,0.10700000,1783896.30000000,2020-11-20 06:59:59.999,190626.53848500,569,984796.20000000,105226.61354000,0
2020-11-20 07:00:00,0.10699000,0.10746000,0.10626000,0.10683000,10721142.50000000,2020-11-20 07:29:59.999,1147167.79429900,2958,5578677.80000000,596985.66528200,0
2020-11-20 07:30:00,0.10682000,0.10739000,0.10659000,0.10720000,6578753.60000000,2020-11-20 07:59:59.999,703671.52644800,1910,4086813.60000000,437174.13318000,0
2020-11-20 08:00:00,0.10721000,0.10790000,0.10696000,0.10786000,7716861.70000000,2020-11-20 08:29:59.999,829269.12840000,2214,4297527.80000000,461901.25995100,0
2020-11-20 08:30:00,0.10788000,0.10849000,0.10763000,0.10842000,11158917.50000000,2020-11-20 08:59:59.999,1206714.45967900,2708,6207807.90000000,671235.90963700,0
2020-11-20 09:00:00,0.10842000,0.10863000,0.10752000,0.10840000,9961098.40000000,2020-11-20 09:29:59.999,1077419.63384400,3009,5364354.30000000,580295.99656100,0
2020-11-20 09:30:00,0.10839000,0.10842000,0.10748000,0.10795000,7865643.40000000,2020-11-20 09:59:59.999,848840.82882600,1998,3868239.00000000,417491.88983500,0
2020-11-20 10:00:00,0.10792000,0.10861000,0.10792000,0.10854000,7074762.70000000,2020-11-20 10:29:59.999,766678.99985400,1679,4212499.50000000,456482.04998300,0
2020-11-20 10:30:00,0.10849000,0.10995000,0.10848000,0.10990000,11585743.50000000,2020-11-20 10:59:59.999,1266818.88232200,3167,6943135.40000000,759161.95562400,0
2020-11-20 11:00:00,0.10988000,0.11039000,0.10981000,0.11037000,11900871.30000000,2020-11-20 11:29:59.999,1310791.13702000,3258,7342361.00000000,808733.68695200,0
2020-11-20 11:30:00,0.11037000,0.11050000,0.10982000,0.11004000,7480569.70000000,2020-11-20 11:59:59.999,824442.48917500,2303,3769938.20000000,415588.90786900,0
2020-11-20 12:00:00,0.11004000,0.11048000,0.10974000,0.11012000,8183761.40000000,2020-11-20 12:29:59.999,901107.25254600,2329,4037312.60000000,444537.37931700,0
2020-11-20 12:30:00,0.11018000,0.11038000,0.10932000,0.11003000,8488590.00000000,2020-11-20 12:59:59.999,933293.57380800,2428,4564758.70000000,501984.92613100,0
2020-11-20 13:00:00,0.11003000,0.11057000,0.10930000,0.10973000,7987022.00000000,2020-11-20 13:29:59.999,878761.58881200,2532,3978581.10000000,437970.59473000,0
2020-11-20 13:30:00,0.10973000,0.11146000,0.10955000,0.11139000,11248304.80000000,2020-11-20 13:59:59.999,1246399.26092500,3571,6736471.20000000,746290.11329100,0
2020-11-20 14:00:00,0.11143000,0.11200000,0.11105000,0.11115000,9591684.50000000,2020-11-20 14:29:59.999,1070804.48015700,3079,4823124.40000000,538580.82605600,0
2020-11-20 14:30:00,0.11114000,0.11139000,0.10980000,0.11021000,12908759.70000000,2020-11-20 14:59:59.999,1424788.78360100,3985,6292617.50000000,694759.85209900,0
2020-11-20 15:00:00,0.11020000,0.11020000,0.10891000,0.10959000,14071580.50000000,2020-11-20 15:29:59.999,1540929.07227100,4449,6568046.70000000,719139.43153100,0
2020-11-20 15:30:00,0.10958000,0.11010000,0.10957000,0.10999000,8756452.80000000,2020-11-20 15:59:59.999,961997.73958400,2132,5717809.20000000,628148.56615300,0
2020-11-20 16:00:00,0.11004000,0.11054000,0.10993000,0.11005000,9816555.70000000,2020-11-20 16:29:59.999,1082109.29231300,2158,3634016.80000000,400561.46711200,0
2020-11-20 16:30:00,0.11009000,0.11072000,0.10982000,0.11069000,7383526.60000000,2020-11-20 16:59:59.999,814346.55493200,2094,4048887.90000000,446616.04446800,0
2020-11-20 17:00:00,0.11069000,0.11140000,0.11016000,0.11028000,9826717.10000000,2020-11-20 17:29:59.999,1088659.99147500,3249,5085899.40000000,563394.37969100,0
2020-11-20 17:30:00,0.11033000,0.11134000,0.11024000,0.11132000,6062280.40000000,2020-11-20 17:59:59.999,670934.84219900,1639,3883367.10000000,429857.30737600,0
2020-11-20 18:00:00,0.11134000,0.11179000,0.11083000,0.11158000,10736432.40000000,2020-11-20 18:29:59.999,1196620.30876000,3094,5512313.50000000,614524.90395600,0
2020-11-20 18:30:00,0.11157000,0.11157000,0.11023000,0.11147000,10995057.20000000,2020-11-20 18:59:59.999,1221195.11743000,2863,4985563.20000000,553848.48069100,0
2020-11-20 19:00:00,0.11147000,0.11243000,0.11108000,0.11234000,8331132.00000000,2020-11-20 19:29:59.999,931018.82303900,2528,4716000.30000000,527265.63381900,0
